[
"Atlantic/Stanley" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13884y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"EET" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"America/Lower_Princes" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16547y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"CET" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Europe/Dublin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:ISTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Etc/GMT+9" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-32400y7:wdayNumzy3:abry7:GMT%2B9y5:monthzgh',
"Asia/Tel_Aviv" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8440y7:wdayNumzy3:abry3:JMTy5:monthzgh',
"Etc/GMT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"Africa/Dakar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-4184y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Dhaka" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21200y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"Pacific/Pohnpei" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry4:PONTy5:monthzgh',
"Europe/Gibraltar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Europe/Zagreb" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/St_Lucia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Kaliningrad" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timezy4:wdayzy6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i10800R5i3R6y3:FETR8i1gh',
"Europe/Sofia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7200y7:wdayNumzy3:abry3:EETy5:monthzgh',
"Etc/GMT+3" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-10800y7:wdayNumzy3:abry7:GMT%2B3y5:monthzgh',
"Atlantic/Faroe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1624y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Jerusalem" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8440y7:wdayNumzy3:abry3:JMTy5:monthzgh',
"UTC" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"America/Monterrey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-24076y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Choibalsan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27480y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Antarctica/Syowa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Asia/Novosibirsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti19900y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Cairo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei79200y4:wdayi4y6:offseti10800y7:wdayNumi4y3:abry4:EESTy5:monthi4gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Mexico/BajaSur" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25540y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-5" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti18000y7:wdayNumzy3:abry5:GMT-5y5:monthzgh',
"Africa/Addis_Ababa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9320y7:wdayNumzy3:abry4:ADMTy5:monthzgh',
"Asia/Muscat" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14064y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"UCT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UCTy5:monthzgh',
"Australia/Tasmania" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i57599R3i6R4i36000R5i-1R6R7R8i9gh',
"Asia/Irkutsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25040y7:wdayNumzy3:abry3:IMTy5:monthzgh',
"Asia/Kuwait" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti11516y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Dili" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti30140y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Yap" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry4:CHUTy5:monthzgh',
"Asia/Pyongyang" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti30600y7:wdayNumzy3:abry3:KSTy5:monthzgh',
"America/Yakutat" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"America/Yellowknife" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Australia/Hobart" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i57599R3i6R4i36000R5i-1R6R7R8i9gh',
"Etc/GMT-12" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti43200y7:wdayNumzy3:abry6:GMT-12y5:monthzgh',
"Pacific/Honolulu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei45000y4:wdayi1y6:offseti-34200y7:wdayNumi2y3:abry3:HDTy5:monthi2gcR0R1fR2i11647R3i2R4i-36000R5i3R6y3:HSTR8i1gh',
"Europe/Brussels" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:WETy5:monthzgh',
"America/Danmarkshavn" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-4480y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/El_Aaiun" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3168y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Aqtobe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti13720y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Moscow" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9000y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"Etc/Greenwich" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/Argentina/ComodRivadavia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/New_York" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Asia/Hong_Kong" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27402y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Brisbane" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi-1y3:abry3:ESTy5:monthi10gcR0R1fR2i11647R3i2R4i36000R5i3R6R7R8i1gh',
"Antarctica/Palmer" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei14400y4:wdayzy6:offseti-10800y7:wdayNumi1y3:abry4:CLSTy5:monthi9gcR0R1fR2i14399R3zR4i-14400R5i2R6y3:CLTR8i10gh',
"Asia/Bahrain" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12140y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Lisbon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-2192y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"US/Indiana-Starke" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Europe/Vaduz" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Africa/Asmara" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9320y7:wdayNumzy3:abry4:ADMTy5:monthzgh',
"Etc/GMT-8" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti28800y7:wdayNumzy3:abry5:GMT-8y5:monthzgh',
"Asia/Yakutsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti31120y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"GB-Eire" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Africa/Algiers" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti561y7:wdayNumzy3:abry3:PMTy5:monthzgh',
"America/St_Kitts" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Saipan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32400y7:wdayNumzy3:abry3:MPTy5:monthzgh',
"Asia/Qatar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12368y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-2" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7200y7:wdayNumzy3:abry5:GMT-2y5:monthzgh',
"Asia/Omsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti17616y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Budapest" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"PRC" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti29157y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Palau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32400y7:wdayNumzy3:abry3:PWTy5:monthzgh',
"Atlantic/Jan_Mayen" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/La_Paz" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei16356y4:wdayi4y6:offseti-12756y7:wdayNumi3y3:abry4:BOSTy5:monthi10gcR0R1fR2i11647R3i2R4i-14400R5i3R6y3:BOTR8i1gh',
"Africa/Djibouti" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10356y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Paramaribo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13240y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Ulaanbaatar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25652y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Thule" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16508y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Chongqing" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25580y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT+10" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-36000y7:wdayNumzy3:abry8:GMT%2B10y5:monthzgh',
"America/Guadeloupe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Ensenada" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-28084y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Marquesas" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-33480y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Kashgar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti18236y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Kosrae" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry4:KOSTy5:monthzgh',
"Pacific/Pitcairn" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-30600y7:wdayNumzy3:abry3:PNTy5:monthzgh',
"Jamaica" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18431y7:wdayNumzy3:abry3:KMTy5:monthzgh',
"America/Winnipeg" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"America/Marigot" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Guadalcanal" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti38388y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Mbabane" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7464y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Rangoon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti23080y7:wdayNumzy3:abry3:RMTy5:monthzgh',
"Europe/Monaco" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti561y7:wdayNumzy3:abry3:PMTy5:monthzgh',
"Europe/Helsinki" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5992y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"Egypt" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei79200y4:wdayi4y6:offseti10800y7:wdayNumi4y3:abry4:EESTy5:monthi4gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Universal" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"Pacific/Niue" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-40800y7:wdayNumzy3:abry3:NUTy5:monthzgh',
"Europe/Simferopol" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8160y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"Europe/Vilnius" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5040y7:wdayNumzy3:abry3:WMTy5:monthzgh',
"America/Indianapolis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Pacific/Wallis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti43200y7:wdayNumzy3:abry3:WFTy5:monthzgh',
"Australia/West" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei64800y4:wdayi6y6:offseti32400y7:wdayNumi-1y3:abry3:WSTy5:monthi10gcR0R1fR2i11647R3i2R4i28800R5i3R6R7R8i1gh',
"America/Noronha" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-7780y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Accra" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-52y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Seoul" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti30600y7:wdayNumzy3:abry3:KSTy5:monthzgh',
"Asia/Yekaterinburg" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14544y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Chungking" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25580y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Lord_Howe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry3:ESTy5:monthzgh',
"Asia/Harbin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti30404y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Wake" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti43200y7:wdayNumzy3:abry4:WAKTy5:monthzgh',
"Asia/Ulan_Bator" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25652y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Madrid" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Australia/Adelaide" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i52259R3zR4i34200R5i-1R6R7R8i12gh',
"Europe/London" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Europe/Amsterdam" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Africa/Kigali" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7216y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Cambridge_Bay" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"America/Phoenix" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi-1y3:abry3:MDTy5:monthi4gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"Asia/Khandyga" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32533y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Anadyr" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti42596y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Athens" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5692y7:wdayNumzy3:abry3:AMTy5:monthzgh',
"Asia/Kathmandu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti20476y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Regina" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25116y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Hebron" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei79200y4:wdayi4y6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Atlantic/Azores" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-6872y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"America/Godthab" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-12416y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Arctic/Longyearbyen" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Atlantic/St_Helena" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1368y7:wdayNumzy3:abry3:JMTy5:monthzgh',
"America/Santiago" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16966y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"America/Costa_Rica" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-20173y7:wdayNumzy3:abry4:SJMTy5:monthzgh',
"Asia/Oral" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12324y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/St_Barthelemy" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Qyzylorda" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti15712y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Tokyo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32400y7:wdayNumzy3:abry3:CJTy5:monthzgh',
"Europe/Luxembourg" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti1476y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Whitehorse" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Atlantic/South_Georgia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-7200y7:wdayNumzy3:abry3:GSTy5:monthzgh',
"Asia/Vientiane" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti24624y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Gaza" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei79200y4:wdayi4y6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"America/Argentina/Buenos_Aires" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Indian/Mahe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti13308y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Kampala" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7780y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Blantyre" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8400y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Caracas" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16060y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Indian/Comoro" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10384y7:wdayNumzy3:abry3:LMTy5:monthzgh',
